state,state_ansi,county,county_ansi,fips5,ag_district,ag_district_code,year,produced_soy,acres_planted,acres_harvested,production_bu,yield_bu_ac,yield_kg_ha,production_tonnes,area_harvested_ha,pcp04,pcp05,pcp06,pcp07,pcp08,pcp09,tmp04,tmp05,tmp06,tmp07,tmp08,tmp09,pcp_win,pcp_prevND,tmin04,tmin05,tmin09,tmin10,tmax07,tmax08,tmax_jja,pdsi06,pdsi07,pdsi08,pdsi_jja,pdsi_may,zndx07,zndx08,zndx_jja,pcp_grow,pcp_critical,pcp_summer,tmp_grow,tmp_critical,tmp_summer,tmax_critical,tmax_summer,tmp_range_crit,pcp_grow_cv,tmp_grow_sd,pdsi_critical,zndx_critical,drought_flag,severe_drought,hot_month_count,dry_month_count,heat_x_dry,pcp_grow_anom,pcp_grow_z,pcp_critical_anom,pcp_critical_z,pcp08_anom,pcp08_z,tmp_grow_anom,tmp_grow_z,tmp_critical_anom,tmp_critical_z,tmax_critical_anom,tmax_critical_z,tmax08_anom,tmax08_z,pdsi08_anom,pdsi08_z,zndx08_anom,zndx08_z,climate_normal_pcp,climate_normal_tmax,trend_slope,yield_trend,yield_anom,log_yield,n_years_county,in_balanced_panel,is_focal
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,1990,1.0,73400.0,72900.0,3102900.0,42.6,2864.891114669198,84446.97495,29501.5833018,2.01,5.84,3.48,5.6,7.19,2.65,49.7,57.1,69.2,71.8,69.6,64.7,8.34,3.49,39.1,47.5,54.7,41.4,81.7,79.6,80.23333333333333,0.69,1.52,3.39,1.8666666666666665,0.91,2.71,6.08,2.796666666666667,26.77,12.79,16.27,63.68333333333333,70.69999999999999,70.2,80.65,80.23333333333333,32.60000000000001,0.4581927831217636,8.616592520635209,2.455,4.395,0,0,0,0,-490.352,5.089015151515152,1.105773271657909,5.515454545454545,2.19142843453677,3.82689393939394,2.4827458183274365,-0.9614646464646412,-0.6236106198336919,-1.5507575757575864,-0.8589355441813389,-2.9253787878787847,-1.3753177462839357,-2.8295454545454675,-1.1702054049543955,2.9467424242424243,1.2833684615419452,5.708787878787879,2.769275800805186,7.274545454545454,83.57537878787879,0.5403739393974067,38.48525726595108,4.114742734048924,3.751854253275325,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,1991,1.0,76500.0,75700.0,3069300.0,40.5,2723.66408788973,83532.53414999999,30634.7030994,4.16,4.6,1.55,2.92,3.8,1.79,53.0,67.2,73.2,74.3,72.1,63.7,9.61,9.43,43.5,56.0,51.1,45.4,85.7,83.2,84.46666666666665,-1.51,-1.85,-1.61,-1.656666666666667,-0.5,-1.47,0.13,-1.5133333333333334,18.82,6.72,8.27,67.24999999999999,73.19999999999999,73.2,84.45,84.46666666666665,36.2,0.4034306473990567,8.053508552177739,-1.73,-0.6699999999999999,0,0,0,0,-10.9785,-2.860984848484847,-0.621652811375674,-0.5545454545454547,-0.2203348187023949,0.436893939393939,0.2834404658872476,2.6052020202020145,1.6897466303977222,0.9492424242424136,0.5257675802927201,0.8746212121212125,0.4111884858435338,0.7704545454545411,0.3186342427948081,-2.053257575757576,-0.8942369697707108,-0.2412121212121212,-0.117009583175377,7.274545454545454,83.57537878787879,0.5403739393974067,39.025631205348645,1.4743687946513546,3.7013019741124933,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,1992,1.0,78000.0,77200.0,3095200.0,40.1,2696.7637018364985,84237.4156,31241.7315624,4.52,2.78,2.4,8.26,2.45,5.75,48.2,58.6,65.2,71.1,67.0,62.8,3.72,3.8,38.4,47.3,51.7,39.8,80.2,77.5,78.13333333333334,-0.81,1.92,1.86,0.99,-0.47,5.76,0.41,1.67,26.16,10.71,13.11,62.150000000000006,69.05,67.76666666666667,78.85,78.13333333333334,33.099999999999994,0.534495208130549,8.006934494549082,1.89,3.085,0,0,0,1,-32.3285,4.479015151515153,0.9732286288087914,3.4354545454545464,1.364992262092378,-0.9131060606060606,-0.5923890992438006,-2.4947979797979656,-1.618138035821026,-3.200757575757578,-1.7728396063342131,-4.725378787878796,-2.221557540449585,-4.929545454545462,-2.0386951994747604,1.4167424242424245,0.6170211995602725,0.0387878787878787,0.0188156113648847,7.274545454545454,83.57537878787879,0.5403739393974067,39.566005144745986,0.533994855254015,3.6913763343125234,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,1993,1.0,81300.0,80000.0,3434500.0,42.9,2885.0664042091216,93471.63475,32374.85136,4.95,3.22,5.71,7.61,2.09,4.1,48.2,61.1,67.8,74.9,73.1,60.6,6.64,7.41,38.7,49.0,50.9,38.8,84.0,83.6,81.53333333333333,3.44,4.72,4.02,4.06,2.97,4.91,-0.66,2.1966666666666668,27.68,9.7,15.41,64.28333333333335,74.0,71.93333333333332,83.8,81.53333333333333,38.95,0.4210800159497831,9.850769851471846,4.369999999999999,2.125,0,0,0,1,55.308,5.999015151515152,1.3035038044328222,2.425454545454545,0.9636939283573598,-1.273106060606061,-0.8259436499454137,-0.3614646464646256,-0.2344477179255922,1.749242424242425,0.9688725801244252,0.2246212121212067,0.1056018935059375,1.1704545454545323,0.4840608703224935,3.576742424242424,1.5577467458873395,-1.0312121212121212,-0.5002306677711157,7.274545454545454,83.57537878787879,0.5403739393974067,40.10637908414333,2.793620915856671,3.758871825933971,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,1994,1.0,74300.0,74100.0,3368700.0,45.5,3059.918913555129,91680.85485,29987.2060722,4.67,2.16,4.59,2.63,2.96,1.33,51.4,57.6,72.1,72.5,68.2,64.4,4.52,5.57,40.0,45.4,52.7,42.6,83.1,79.0,82.03333333333333,-0.98,-1.21,-1.09,-1.0933333333333335,-1.24,-0.98,0.0,-0.1966666666666666,18.340000000000003,5.59,10.18,64.36666666666667,70.35,70.93333333333334,81.05,82.03333333333333,33.39999999999999,0.4372305284324533,8.42108464906194,-1.15,-0.49,0,0,0,0,-0.0,-3.340984848484844,-0.7259502352569462,-1.6845454545454546,-0.6693121623861275,-0.4031060606060608,-0.2615201524165157,-0.278131313131297,-0.1803973148828051,-1.9007575757575808,-1.052793981607704,-2.525378787878793,-1.1872644586915742,-3.429545454545462,-1.4183453462459268,-1.5332575757575757,-0.6677660049141946,-0.3712121212121212,-0.1800712806404985,7.274545454545454,83.57537878787879,0.5403739393974067,40.64675302354067,4.853246976459332,3.817712325956905,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,1995,1.0,78000.0,77600.0,2891500.0,37.3,2508.460999463875,78693.61825,31403.6058192,4.59,4.15,5.4,2.21,3.98,0.48,47.5,58.4,70.8,74.2,76.9,62.2,6.140000000000001,5.8100000000000005,36.2,48.0,49.7,44.5,84.7,86.4,84.10000000000001,-0.66,-1.07,-0.81,-0.8466666666666667,-1.33,-1.45,0.44,0.2,20.81,6.19,11.59,64.99999999999999,75.55000000000001,73.96666666666667,85.55000000000001,84.10000000000001,38.45000000000001,0.519453306598,11.113415316634216,-0.94,-0.505,0,0,0,1,-37.642,-0.870984848484845,-0.1892530748678962,-1.084545454545455,-0.4309171126425528,0.6168939393939392,0.4002177412380542,0.3552020202020145,0.2303857482423863,3.2992424242424363,1.827388517298348,1.974621212121221,0.9283350267225424,3.970454545454544,1.6420472630163208,-1.253257575757576,-0.5458201007606859,0.0687878787878787,0.0333683107799128,7.274545454545454,83.57537878787879,0.5403739393974067,41.18712696293824,-3.8871269629382397,3.6189933266497696,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,1996,1.0,81900.0,81500.0,2729400.0,33.5,2252.907331958172,74281.9857,32981.879823,3.79,7.05,4.42,7.44,1.51,3.56,46.8,57.8,71.0,70.9,72.1,63.5,5.19,3.72,34.9,48.4,53.0,42.1,82.1,83.0,81.93333333333334,1.53,3.08,2.33,2.313333333333333,1.54,5.13,-1.3,1.4233333333333336,27.77,8.950000000000001,13.37,63.68333333333334,71.5,71.33333333333333,82.55,81.93333333333334,35.0,0.4867980928844908,9.961408869565926,2.705,1.915,0,0,0,1,107.315,6.089015151515152,1.3230595714105609,1.6754545454545466,0.6657001161778919,-1.8531060606060608,-1.2022259816313456,-0.961464646464634,-0.6236106198336874,-0.7507575757575751,-0.4158305443496337,-1.0253787878787932,-0.4820646302202042,0.5704545454545382,0.2359209290309624,1.886742424242424,0.8217161101036621,-1.6712121212121214,-0.8106882552917141,7.274545454545454,83.57537878787879,0.5403739393974067,41.72750090233558,-8.227500902335578,3.5115454388310208,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,1997,1.0,88000.0,87200.0,4000900.0,45.9,3086.819299608361,108886.49395,35288.5879824,1.28,6.36,4.4,5.55,3.37,4.54,45.9,54.5,69.0,72.4,68.3,63.6,8.73,7.720000000000001,33.9,43.7,52.2,41.9,82.8,78.3,79.86666666666667,3.06,3.65,3.75,3.486666666666667,3.15,2.72,1.43,1.6133333333333333,25.5,8.92,13.32,62.28333333333334,70.35,69.89999999999999,80.55,79.86666666666667,33.5,0.418849966118713,10.14286284372744,3.7,2.075,0,0,0,0,-115.1865,3.8190151515151527,0.829819670972041,1.6454545454545455,0.6537803636907128,0.0068939393939393,0.0044725303269879,-2.3614646464646327,-1.531657390952562,-1.9007575757575808,-1.052793981607704,-3.025378787878793,-1.422331068182031,-4.129545454545465,-1.7078419444193835,3.306742424242424,1.4401560525964563,1.0587878787878786,0.5136073914758383,7.274545454545454,83.57537878787879,0.5403739393974067,42.26787484173292,3.6321251582670797,3.8264651170664994,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,1998,1.0,87400.0,85600.0,3398100.0,39.7,2669.8633157832664,92480.99055,34641.0909552,5.12,2.46,5.71,6.99,5.6,1.01,51.5,66.2,70.2,72.4,72.8,69.0,6.039999999999999,4.0,40.5,55.2,56.3,44.0,82.9,83.3,82.23333333333333,2.47,3.63,4.56,3.553333333333333,2.11,4.23,3.89,3.2900000000000005,26.890000000000004,12.59,18.3,67.01666666666667,72.6,71.80000000000001,83.1,82.23333333333333,32.95,0.5048715132450705,7.974062118310006,4.095,4.0600000000000005,0,0,0,0,-323.259,5.209015151515157,1.131847627628228,5.315454545454545,2.1119634179555784,2.236893939393939,1.451213219395312,2.3718686868686945,1.538405501877918,0.3492424242424192,0.1934388304189491,-0.475378787878796,-0.2234913597807032,0.8704545454545354,0.359990899676728,4.116742424242424,1.7929281324691064,3.518787878787879,1.7069287435081384,7.274545454545454,83.57537878787879,0.5403739393974067,42.80824878113049,-3.1082487811304844,3.681351187693145,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,1999,1.0,81800.0,81100.0,2872000.0,35.4,2380.6841657110235,78162.916,32820.0055662,4.85,2.97,2.38,1.53,2.78,1.75,52.0,62.9,71.7,78.2,70.0,65.3,7.470000000000001,2.85,40.9,50.9,50.2,40.7,89.6,81.6,84.53333333333333,-1.11,-2.21,-2.39,-1.903333333333333,-0.45,-3.64,-1.24,-2.333333333333333,16.259999999999998,4.31,6.69,66.68333333333334,74.1,73.3,85.6,84.53333333333333,40.14999999999999,0.4389438100874656,8.951294133624852,-2.3,-2.44,1,0,1,1,106.144,-5.420984848484849,-1.1779057387424636,-2.964545454545455,-1.177888268505754,-0.583106060606061,-0.3782974277673223,2.038535353535366,1.3222038897067605,1.8492424242424192,1.0242607051033843,2.024621212121204,0.9518416876715802,-0.8295454545454675,-0.3430722673159511,-2.833257575757576,-1.2339434170554853,-1.611212121212121,-0.7815828564616579,7.274545454545454,83.57537878787879,0.5403739393974067,43.34862272052783,-7.94862272052783,3.5667118201397288,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,2000,1.0,82200.0,81600.0,3440900.0,42.2,2837.990728615966,93645.81394999998,33022.3483872,2.5,4.66,7.31,2.39,4.64,4.15,49.6,63.1,69.4,71.2,70.4,63.4,6.05,3.54,38.7,52.3,52.0,45.4,81.6,80.6,80.43333333333332,1.5,1.05,1.71,1.42,0.18,-0.88,2.28,1.8066666666666664,25.65,7.029999999999999,14.34,64.51666666666667,70.80000000000001,70.33333333333334,81.1,80.43333333333332,32.39999999999999,0.4212104967216231,8.110343190436932,1.38,0.7,0,0,0,1,-184.908,3.9690151515151513,0.8624126159349385,-0.244545454545455,-0.0971640430015481,1.276893939393939,0.828401084191011,-0.1281313131313055,-0.0831065894057882,-1.4507575757575637,-0.8035474192023639,-2.475378787878796,-1.16375779774253,-1.8295454545454677,-0.7566388361351735,1.266742424242424,0.5516930366208926,1.9087878787878787,0.925933874901633,7.274545454545454,83.57537878787879,0.5403739393974067,43.88899665992517,-1.6889966599251665,3.742420221041966,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,2001,1.0,84400.0,84300.0,4125400.0,48.9,3288.5721950076,112274.8237,34114.9996206,3.38,5.2,3.06,5.59,3.61,4.03,54.3,62.8,68.7,73.0,73.0,62.5,5.7,4.56,42.3,52.0,51.4,43.8,84.2,83.3,82.10000000000001,0.08,0.9,1.13,0.7033333333333333,0.4,2.47,0.99,0.8800000000000002,24.87,9.2,12.26,65.71666666666667,73.0,71.56666666666666,83.75,82.10000000000001,36.150000000000006,0.2475170298703495,7.268952239949488,1.015,1.73,0,0,0,0,-82.9125,3.1890151515151537,0.6929293021278705,1.9254545454545449,0.7650313869043808,0.2468939393939391,0.160175564128063,1.0718686868686973,0.6952192144103927,0.7492424242424249,0.4149913303348017,0.1746212121212096,0.0820952325568931,0.8704545454545354,0.359990899676728,0.6867424242424242,0.2990908065886246,0.6187878787878788,0.300167800055427,7.274545454545454,83.57537878787879,0.5403739393974067,44.42937059932251,4.470629400677488,3.8897773964808264,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,2002,1.0,89300.0,89100.0,3638500.0,40.8,2743.839377429654,99023.59675,36057.4907022,3.55,4.76,2.0,3.27,3.3,2.82,52.1,57.1,72.3,77.0,73.9,68.7,6.93,4.98,41.5,46.4,56.2,41.7,88.6,84.8,85.53333333333335,-0.85,-1.19,-1.29,-1.11,2.73,-1.27,-0.67,-1.4966666666666668,19.7,6.57,8.57,66.85,75.45,74.4,86.69999999999999,85.53333333333335,37.74999999999999,0.2762600524574302,9.984738354108233,-1.24,-0.97,0,0,1,0,58.089,-1.980984848484848,-0.4304408675933405,-0.7045454545454541,-0.2799335811382884,-0.0631060606060609,-0.0409408545316592,2.205202020202023,1.4303046957923349,3.199242424242428,1.7720003923193812,3.1246212121211983,1.4689882285505822,2.370454545454536,0.9803407529055614,-1.733257575757576,-0.7548702221667009,-1.0412121212121213,-0.505081567576125,7.274545454545454,83.57537878787879,0.5403739393974067,44.96974453872008,-4.1697445387200816,3.708682081410116,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,2003,1.0,81000.0,79500.0,2839800.0,35.7,2400.859455250948,77286.57689999999,32172.508539,3.24,8.21,3.94,10.05,5.37,6.73,50.5,58.6,66.5,72.1,72.7,62.3,5.51,4.82,39.0,48.7,51.8,40.5,82.2,82.5,80.39999999999999,1.72,4.25,5.01,3.66,1.73,8.11,3.61,4.073333333333333,37.540000000000006,15.420000000000002,19.36,63.78333333333333,72.4,70.43333333333334,82.35,80.39999999999999,36.2,0.4148327778424533,8.503744273357864,4.63,5.859999999999999,0,0,0,0,-297.28349999999995,15.85901515151516,3.445946719993972,8.145454545454548,3.236393402579441,2.00689393939394,1.3019978120026152,-0.8614646464646398,-0.5587501361823428,0.1492424242424306,0.0826625804610306,-1.225378787878796,-0.5760912740163883,0.0704545454545382,0.0291376446213513,4.566742424242424,1.9889126212872452,3.2387878787878788,1.5711035489678766,7.274545454545454,83.57537878787879,0.5403739393974067,45.51011847811742,-9.810118478117417,3.5751506887855933,45,1,0
